id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1512165786932688646,Apartamento charmoso no Rio de Janeiro,222379261,Matheus,,Vila Isabel,-22.91682,-43.24227,Entire home/apt,290,1,0,,,1,356,0,
1512215336702046411,"Fica Copanema. Excelente, incrível custo benefício",19251262,Luis Alberto,,Copacabana,-22.983109519687595,-43.19330256432295,Entire home/apt,199,3,0,,,5,215,0,
1512251928028467609,Melhor vista do Rio,286053300,Natasha,,Laranjeiras,-22.9340105,-43.1956652,Entire home/apt,4513,5,0,,,8,173,0,
1512268477882330756,*Casa Maravilhosa em Condomínio Fechado Recreio*,527913284,Sandro,,Vargem Grande,-22.97652,-43.48661,Entire home/apt,1335,5,0,,,3,209,0,
1512280891176795604,Apartamento mobiliado temporada 3 meses  3 quartos,15194432,Gustavo,,Ipanema,-22.98099,-43.21065,Entire home/apt,978,80,0,,,2,245,0,
1512282992399024846,Seu Refúgio a 550 metros da praia,588936811,Fernando Carlos,,Recreio dos Bandeirantes,-23.02813,-43.48364,Entire home/apt,270,3,0,,,1,97,0,
1512305170497522683,Atenção Não alugar pois é imóvel de teste,713451987,Rafael,,Recreio dos Bandeirantes,-23.0166,-43.48337,Entire home/apt,2455,1,0,,,1,332,0,
1512309334486297080,View of Christ the Redeemer,719475580,Cristiane Costa,,Centro,-22.9116503,-43.1865601,Entire home/apt,786,1,0,,,1,365,0,
1512320816719548086,Loft Design Lapa (Rua dos Arcos da Lapa),717729485,Sergio,,Centro,-22.9149576,-43.1886427,Entire home/apt,96,1,0,,,2,1,0,
1512336148961311212,Loft Design Marina RJ Prime,717729485,Sergio,,Centro,-22.8988004,-43.1797332,Entire home/apt,109,1,0,,,2,2,0,
1512338905013175572,Apartamento Farme de Amoedo – Ipanema,113997985,HomeRio,,Ipanema,-22.98312,-43.20166,Entire home/apt,393,5,0,,,24,164,0,
1512339746296587110,"Ipanema, espaçoso 3 quartos",2903813,Maria Lucia De,,Ipanema,-22.98286286935833,-43.19843506271366,Entire home/apt,1125,6,0,,,7,12,0,
1512372010912501731,Refúgio Silêncioso a Passos da Praia,719495519,Diogo,,Copacabana,-22.96465,-43.17779,Entire home/apt,250,2,0,,,1,205,0,
1512381147826832581,Seu refúgio em Copacabana: 200 m da praia é seguro,103261563,Fabian,,Copacabana,-22.9749857,-43.18991339999999,Entire home/apt,224,4,0,,,1,13,0,
1512384560402155566,Apenas 9 Minutos da Praia BR90-711,347487511,Rodrigo,,Copacabana,-22.963477,-43.1781103,Entire home/apt,266,1,0,,,90,152,0,
1512387126963713223,Quarto individual Praia de Botafogo,328384835,Thamyris,,Botafogo,-22.94493,-43.1837,Private room,118,1,0,,,4,3,0,
1512391712631964252,Cobertura vista mar 3 quartos,710239210,Hiuri,,Copacabana,-22.9645007,-43.1757948,Entire home/apt,2298,3,0,,,4,350,0,
1512394211406600423,Copacabana - Praia e vista montanhas,460514789,Karolina,,Copacabana,-22.96391,-43.17806,Entire home/apt,193,1,0,,,1,246,0,
1512400135578730106,Departamento frente a la playa en Barra da Tijuca,55324116,Agustina,,Barra da Tijuca,-23.0093033,-43.3280563,Entire home/apt,504,2,0,,,1,270,0,
1512403581105228439,Studio moderno no Centro | Lapa e Santa Teresa,249501727,Gabriel,,Santa Teresa,-22.9144899,-43.1896639,Entire home/apt,190,2,0,,,6,50,0,
1512407556618405113,ótimo apartamento Ipanema centro,652093564,Fernanda,,Ipanema,-22.98174,-43.20187,Entire home/apt,322,10,0,,,8,276,0,
1512424308616306396,Fun and Luxury in Leblon,115648840,Gabriel,,Leblon,-22.98246378992053,-43.2250277325511,Entire home/apt,990,2,0,,,2,179,0,
1512425035885795067,Residencial Copacabana,39817386,Luzimar,,Copacabana,-22.967446485870973,-43.183700731667436,Entire home/apt,645,29,0,,,17,365,0,
1512426892024164741,Apartamento aconchegante no coração de Ipanema,219298131,Valéria De Lontra Costa E Gonçalves,,Ipanema,-22.98225729333527,-43.19972685581809,Entire home/apt,1038,4,0,,,1,164,0,
1507293623827934569,LAGOA Sweet home,49301861,Juliana,,Lagoa,-22.96153,-43.20174,Entire home/apt,617,2,0,,,1,365,0,
1507314337170573013,SUH Copacabana 131 Studio New,310319158,Suellen,,Copacabana,-22.9706695,-43.1877381,Entire home/apt,131400,1,0,,,124,324,0,
1507332790576578781,Na Quadra da Praia com 2 Suites NSC1141-906,347487511,Rodrigo,,Copacabana,-22.9803958,-43.190829,Entire home/apt,337,1,0,,,90,158,0,
1507335247359290648,Apto na Barra - Prox ao RioCentro (8min da Praia),434794749,Talita,,Camorim,-22.98352,-43.42514,Entire home/apt,176,3,0,,,1,126,0,
1507340661180397321,Quarto aconchegante em apartamento bucólico,28803145,Marcia Helena,,Flamengo,-22.94006,-43.17673,Private room,213,2,0,,,1,252,0,
1507343074077395721,Apartamento completo e aconchegante no Rio Centro,718330876,Andréia Mendes,,Jacarepaguá,-22.972418882222907,-43.41345626860857,Entire home/apt,373,1,1,2025-09-23,1,1,171,1,
1507376596897187382,"aconchegoCopa,2qts,2banheiros,500mtspraia,posto3.",718338743,Maria Da Glória,,Copacabana,-22.96674,-43.18553,Entire home/apt,324,2,0,,,1,80,0,
1507379419962948313,Novo Ipanema! A 3 quadras da praia com vaga! Achei,321818201,Maria Luisa,,Ipanema,-22.983689675437954,-43.206853946253524,Entire home/apt,711,4,0,,,36,115,0,
1507392533558842959,Sol e Mar - MAR - Farme Ipanema - Praia e Metrô,718347503,Priscila,,Ipanema,-22.98457,-43.2013,Entire home/apt,450,2,0,,,2,361,0,
1507406654277141690,2 quartos parque das rosas(barra da tijuca),7955669,Katia Valeria,,Barra da Tijuca,-23.00371,-43.35001,Entire home/apt,297,19,0,,,9,365,0,
1507413446315388190,Dayuse de Luxo com Vista Deslumbrante para o Mar,325713553,Filipe,,Joá,-23.0156052,-43.2951108,Entire home/apt,14546,1,0,,,22,365,0,
1507418343856485061,SUH Copacabana 132 Beach Cozy,310319158,Suellen,,Copacabana,-22.9619031,-43.1747351,Entire home/apt,218,1,0,,,124,347,0,
1507444366510514009,Azul da Cor do Mar,718358014,Rosa,,Copacabana,-22.96738244718373,-43.18778638712153,Entire home/apt,255,1,0,,,1,78,0,
1507455297427877950,"Glória, perto da Lapa e do Catete, Kitinet top",213786361,Caio,,Catete,-22.9222565,-43.1772662,Entire home/apt,141,2,1,2025-09-24,1,2,311,1,
1507460544884898293,Apartamento charmoso perto do Rock in Rio,38752976,Rodrigo,,Jacarepaguá,-22.962610648136646,-43.39066419750452,Entire home/apt,198,2,0,,,1,142,0,
1507462588088588528,Dias Ferreira - Flat,163381850,Ladislao,,Leblon,-22.98272,-43.2281,Entire home/apt,524,1,1,2025-09-23,1,3,364,1,
1507463944597791405,Loft Leblon Serra Azul,372197537,Haline,,Leblon,-22.97893,-43.22433,Entire home/apt,324,1,0,,,1,349,0,
1507487572550983175,Apto c/ Piscina e Quadras no Recreio,319227148,Beatriz,,Recreio dos Bandeirantes,-23.02255,-43.51192,Entire home/apt,280,1,0,,,26,359,0,
1507490097340273127,Aconchegante e com vista livre para o Corcovado,33664474,Natalia,,Laranjeiras,-22.93398,-43.19315,Entire home/apt,855,5,0,,,1,24,0,
1507495807544893291,Mar Azul Hilton,9226189,Débora,,Copacabana,-22.96402,-43.17692,Entire home/apt,600,3,0,,,12,348,0,
1507495969853037921,Sol e Mar - SOL - Farme Ipanema - Praia e Metrô,718347503,Priscila,,Ipanema,-22.98395156998145,-43.20016715767212,Entire home/apt,555,2,0,,,2,361,0,
1507527639360444567,2 Habitaciones para 20 personas,675896054,Lourdes,,Copacabana,-22.96985,-43.18917,Private room,70,1,0,,,3,348,0,
1507531302119741281,Ambiente confortável e familiar,662900526,Jessica,,Inhoaíba,-22.90338,-43.59144,Entire home/apt,132,1,0,,,1,364,0,
1507544151839572200,Apartamento aconchegante próximo à praia posto 12,514560708,Philippe,,Recreio dos Bandeirantes,-23.0273995,-43.4736991,Entire home/apt,127,1,0,,,1,361,0,
1507544248184446479,Estúdio Novo-Sem taxa de limpeza+piscina+Wifi,7509686,Cristiana,,Centro,-22.89913,-43.17993,Entire home/apt,222,1,0,,,31,59,0,
1507552164929605558,"Apartamento moderno, perto do Rio centro com Wi-Fi",374670667,Bheatriz,,Jacarepaguá,-22.97501,-43.41397,Entire home/apt,190,3,0,,,16,11,0,
1507573018878697727,Apatarmento perto da praia Copacabana,687517442,Lorrany,,Copacabana,-22.9798128,-43.1905087,Entire home/apt,220,2,0,,,3,151,0,
1507581713957459152,"Qt planejado estilo japonês, no Coração de Ipanema",27230961,Hélio Augusto,,Ipanema,-22.9841713,-43.2032605,Private room,239,6,0,,,2,28,0,
1507587080268613593,"Studio duplo, simples e barato no Centro do Rio",707582,Guilherme,,Centro,-22.899338,-43.1810917,Private room,123,1,0,,,2,261,0,
1507588706780595933,Confortável estúdio em Ipanema,68070844,Ricardo,,Ipanema,-22.9840692,-43.21077469999999,Entire home/apt,403,2,1,2025-09-16,1,2,86,1,
1507602315502628728,"Lindo apto Leblon, longas temporadas!",4036979,Daniela,,Leblon,-22.98264,-43.23172,Entire home/apt,2345,60,0,,,7,89,0,
1507603570390663879,"Studio individual, simples e barato  no  Centro",707582,Guilherme,,Centro,-22.89935226225711,-43.181104212999344,Private room,98,1,0,,,2,265,0,
1507610643143867396,Quarto casal /cama Queen,718075163,Gabriel,,Irajá,-22.851085717942443,-43.32063473761082,Private room,156,1,0,,,3,65,0,
1507611400904364378,Revéillon em copacabana.conjugado 2 min praia.,718399823,Elaine Cristina,,Copacabana,-22.9815,-43.19104,Entire home/apt,184,4,0,,,1,49,0,
1507612828404855766,"3 quartos confortáveis, perto do Metrô e Maracanã",147840102,Clower,,Tijuca,-22.9260378,-43.2354867,Private room,197,3,0,,,3,73,0,
1507618298931503792,"Réveillon Copacabana 
Vista Mar - Queima de Fogos",717924220,Paulo,,Copacabana,-22.98012,-43.18966,Entire home/apt,816,1,0,,,3,365,0,
1507837895268163272,Aconchego em Copacabana,185939154,Priscila,,Copacabana,-22.972137711835714,-43.18651017756438,Entire home/apt,72,1,1,2025-09-24,1,1,315,1,
1507858832420249815,Melhor localização de Ipanema,34426913,Patricia,,Ipanema,-22.9867042,-43.1932268,Entire home/apt,2515,1,0,,,1,141,0,
1507893358115473516,"Design moderno, vista lateral  mar em copa",129839982,Sabrina,,Copacabana,-22.9673378,-43.1802702,Entire home/apt,700,2,0,,,5,256,0,
1507993490526836549,Quarto solteiro,718075163,Gabriel,,Irajá,-22.8510611,-43.3205202,Private room,107,1,0,,,3,66,0,
1507994135137462892,Sea View 2-Bedroom in Copacabana | PJ 135/808,678477090,Omar Do Rio,,Copacabana,-22.96286,-43.17481,Entire home/apt,297,1,0,,,44,362,0,
1507995334919139784,Charmoso Loft na praia mais famosa do mundo,453553089,Waleska,,Copacabana,-22.9639,-43.17546,Entire home/apt,212,3,0,,,2,62,0,
1507998113676216994,Studio near the Beach and Subway with Queen Bed,551037642,Thaís,,Copacabana,-22.981997652819338,-43.193459724430646,Entire home/apt,247,2,0,,,39,147,0,
1507999696714974713,Cantinho da Gessi,718480990,Gessiane,,Vidigal,-22.9952082159015,-43.243490383028984,Entire home/apt,267,1,0,,,1,353,0,
1508001214189163162,Apto inteiro,718075163,Gabriel,,Irajá,-22.8510611,-43.3205202,Entire home/apt,331,1,0,,,3,66,0,
1508003974022575038,Kaza Morfeu chalés em vargem grande rj,61062879,Ricardo,,Vargem Grande,-22.975304278380403,-43.5024925742651,Entire home/apt,643,1,0,,,2,365,0,
1510353815335717728,"seu lar moderno, com varanda, piscina e academia",496268447,Matheus,,Centro,-22.913113,-43.186363,Entire home/apt,178,1,0,,,9,348,0,
1510379977102538798,Apartamento centro rio de janeiro,707404196,Alessandro,,Santa Teresa,-22.91674,-43.18952,Entire home/apt,135,3,0,,,2,356,0,
1510397083181631673,Lar da maresia,23287524,Clarissa,,Barra da Tijuca,-23.003280096007376,-43.346531920460315,Entire home/apt,451,3,0,,,1,87,0,
1510420714763401176,Lapa Rio de Janeiro,718605020,Eduardo,,Centro,-22.915713727920807,-43.17820528778091,Entire home/apt,120,1,0,,,1,354,0,
1510427192919407984,Tijuca: quarto privativo c/ banheiro exclusivo,23415386,Júlia,,Tijuca,-22.9283426,-43.2325539,Private room,96,1,0,,,1,85,0,
1510445215574088522,Apartamento reformado na Zona Sul com 2 quartos,719034415,Lucas,,Botafogo,-22.95244,-43.19609,Entire home/apt,307,2,0,,,1,135,0,
1510446713236080288,Blue house Pontal room,719034652,Bruno,,Recreio dos Bandeirantes,-23.0307049,-43.4783507,Private room,323,1,0,,,1,365,0,
1510454313714609834,Apartamento Praia do Recreio,385353104,Simone,,Recreio dos Bandeirantes,-23.026545467879117,-43.47789630155628,Entire home/apt,224,1,0,,,1,360,0,
1510480674147022711,Apartamento Copacabana 150 metros da Praia,157737648,Anderson,,Copacabana,-22.97150606481043,-43.18486727462335,Entire home/apt,271,2,1,2025-09-22,1,1,49,1,
1510517239286063005,Loft completo e aconchegante na praia de Botafogo,13617622,Thais,,Botafogo,-22.949322868828702,-43.18219620734453,Entire home/apt,494,2,0,,,14,65,0,
1510635053996860623,Wünderschone 4 zim wohnung 3 min. Strand entfern,719069322,Maria Jose,,Copacabana,-22.96485401940459,-43.17626014351845,Entire home/apt,516,3,0,,,1,318,0,
1510812524574322923,ADV006 Charming penthouse with sea view in Vidigal,475340957,Adv,,Vidigal,-22.99362,-43.23739,Entire home/apt,5787,3,0,,,14,289,0,
1510851958862579395,Lindo Studio Poucos Passos da Praia de Copacabana,108154195,Arlindo,,Copacabana,-22.9790788,-43.190107,Entire home/apt,203,4,0,,,3,118,0,
1510863193126563188,*Mansão Cinematográfica Vista Mar Barra da Tijuca*,527913284,Sandro,,Barra da Tijuca,-23.01556,-43.30629,Entire home/apt,1929,2,0,,,3,263,0,
1510867397257620075,Habitación con baño privado y terraza vista al mar,53468117,Camila,,Recreio dos Bandeirantes,-23.030530151463992,-43.48262909799814,Private room,115,1,1,2025-09-21,1,1,365,1,
1510872113514118010,Charmoso apartamento em ipanema,5569543,Jose Marlon Salvador,,Ipanema,-22.98176,-43.20061,Entire home/apt,542,1,0,,,2,328,0,
1510886090489847115,Curta  o réveillon do RJ e se hospede em Ramos.,718460810,Luiz Alexandre,,Ramos,-22.85775791356991,-43.2559559494257,Entire home/apt,491,1,0,,,1,365,0,
1510890324676367586,Ótimo apartamento em Botafogo,463733430,Valeria,,Botafogo,-22.957185596888998,-43.18451229482889,Entire home/apt,872,1,0,,,1,70,0,
1510891653855210461,"Próximo ao metrô, ônibus na porta.
portaria 24hs",552803349,Gracilene,,Centro,-22.907712036251365,-43.19413639605045,Entire home/apt,116,1,0,,,1,292,0,
1510892272278719375,Rio045 - Elegance and Comfort in Ipanema,22805631,Latin Exclusive,,Ipanema,-22.98647,-43.1925,Entire home/apt,2764,3,0,,,36,339,0,
1510895282205021012,"Apartamento Rio de Janeiro, Apartament Rio",566962044,Thiago,,São Cristóvão,-22.90247,-43.21997,Entire home/apt,298,2,0,,,2,250,0,
1510895929273261161,Quarto do Sossego 1,204598724,Maria LUCIA,,Santa Teresa,-22.92444,-43.18359,Shared room,200,1,0,,,32,360,0,
1510896781467048790,Loft Pepê - Vista Mar,575926523,Marjorie,,Barra da Tijuca,-23.014420822644283,-43.305210500118164,Entire home/apt,371,2,1,2025-09-21,1,5,88,1,
1510901461446177144,Studio Magnífico na Praia de Botafogo,342985326,Fernanda,,Botafogo,-22.94399,-43.18301,Entire home/apt,189,3,1,2025-09-22,1,4,34,1,
1510903992872371238,Casa cheia de afeto e saudade em Paquetá,95746998,Júlia,,Paquetá,-22.756407132045666,-43.110922184549906,Entire home/apt,1266,2,0,,,1,345,0,
1510917144140248814,Quarto do Sossego 9,204598724,Maria LUCIA,,Santa Teresa,-22.92314,-43.18349,Shared room,200,2,0,,,32,365,0,
1510919849245148031,Quarto Sossego 10,204598724,Maria LUCIA,,Santa Teresa,-22.92311,-43.18331,Shared room,200,1,0,,,32,365,0,
1510925408577152897,Studio confortável no coração do Rio de Janeiro,40538998,Italo,,Santo Cristo,-22.900937268044466,-43.206261321902275,Entire home/apt,225,3,0,,,1,31,0,
1510931076071627495,Ipanema conforto e sofisticação,139482393,Kladston,,Ipanema,-22.98211,-43.19868,Entire home/apt,462,3,0,,,1,150,0,
1510931516665876475,Quarto do Sossego 11,204598724,Maria LUCIA,,Santa Teresa,-22.92342,-43.18387,Shared room,200,1,0,,,32,359,0,
1510932622097207753,"Apt na Lapa com smartv e elevador, próximo à tudo!",259697685,Marielle,,Centro,-22.91219,-43.17766,Entire home/apt,147,1,0,,,2,340,0,
1510933714772633955,Quarto do Sossego 12,204598724,Maria LUCIA,,Santa Teresa,-22.92379,-43.18357,Shared room,200,2,0,,,32,356,0,
1510937634522735925,Quarto do Sossego 13,204598724,Maria LUCIA,,Santa Teresa,-22.92305,-43.18383,Shared room,245,1,0,,,32,360,0,
1510942892072647953,Zona Sul Rio,719149470,Osmar Rodrigo Dos Anjos,,São Conrado,-22.998752833809913,-43.25641310422975,Private room,558,1,0,,,1,47,0,
1510960893336748931,Apartamento Copacabana – Perto da Praia,718503056,Jennifer,,Copacabana,-22.96302,-43.17762,Entire home/apt,254,1,0,,,2,253,0,
1510961781916815279,Apto 1Q no Melhor Ponto de Copacabana (Posto 4),670529064,Vanda Maria Balieiro,,Copacabana,-22.96786,-43.17973,Entire home/apt,327,1,0,,,6,364,0,
1510962667000642433,"Sunset Home - 2 Quartos a 100m da praia, 5 pessoas",415432275,Sunset Rio,,Copacabana,-22.9823092,-43.1909139,Entire home/apt,334,2,0,,,16,221,0,
1510965923995440587,Apartamento Aconchegante no bairro da Lapa,491160958,Altimar Francisco,,Santa Teresa,-22.91531,-43.18286,Entire home/apt,410,1,0,,,1,26,0,
1510982603614612263,Studio Nobre IV,86806306,Rogério,,Botafogo,-22.94452,-43.18341,Entire home/apt,278,3,0,,,4,58,0,
1510984720938544437,Apartamento Barra olímpica,165804068,Andrey,,Camorim,-22.98017758463161,-43.42194673375598,Entire home/apt,605,3,0,,,3,358,0,
1510991303609151869,Casa na melhor localização do Vidigal!,697440067,Kenia,,Vidigal,-22.994430455333607,-43.23890749365091,Entire home/apt,125,1,1,2025-09-21,1,2,262,1,
1511006818034959022,Studio em Copacabana,229095325,Luana,,Copacabana,-22.970823590279142,-43.18796094506979,Entire home/apt,183,2,0,,,3,308,0,
1511012878984259732,Suíte na Barra Olímpica 9,565704103,Ticiana,,Camorim,-22.9819,-43.42152,Entire home/apt,121,1,0,,,4,21,0,
1511033803956539155,"Apartamento lha da Gigoia, Barra da Tijuca - RJ",695117970,Heber Franklin Martins Junior,,Barra da Tijuca,-23.0033554,-43.3100378,Entire home/apt,212,1,0,,,1,365,0,
1511054234532376933,3 quartos com garagem! 500m da Praia de Copacabana,81067595,Amanda,,Copacabana,-22.9663436,-43.1831661,Entire home/apt,440,2,1,2025-09-21,1,84,174,1,
1511061453844805595,Réveillon com Alma e vista panorâmica! Copacabana,6836153,Maria Da Conceiçao,,Leme,-22.96103,-43.16611,Entire home/apt,4092,5,0,,,2,15,0,
1511062322554521937,Apê with pool and gym: Metro 350m,184451944,Luiza,,Laranjeiras,-22.9344,-43.179,Entire home/apt,328,1,0,,,9,362,0,
1511066545223749967,Apartamento Vargem Pequena.,139002333,Shirley Suely Ferreira Reis,,Vargem Pequena,-22.98455,-43.46307,Entire home/apt,287,1,0,,,2,271,0,
1511069911787638607,Viva um sonho no coração do Leblon,84362723,Sandra,,Leblon,-22.98295,-43.22101,Entire home/apt,599,3,0,,,1,134,0,
1511077174509103272,Humaitá Soul: 4 qts em casa histórica restaurada!,2513825,Newton,,Humaitá,-22.95539,-43.19729,Entire home/apt,428,2,0,,,62,175,0,
1511077438685785944,Casa confortável para casal ou amigos,696025866,Geovana,,Itanhangá,-22.998891799278553,-43.31427948075275,Entire home/apt,205,1,0,,,9,365,0,
1511102227192395056,Ipanema 3 quartos perto praia e pça general Osório,25946626,Kassiano,,Ipanema,-22.98487,-43.19794,Entire home/apt,815,1,1,2025-09-22,1,1,325,1,
1512439860477179833,Charme de sobra. Moderno e espaçoso.,10777473,Juliano,,Copacabana,-22.9837898,-43.19356980000001,Entire home/apt,100,4,0,,,7,19,0,
1512441426911975065,ORLA01 - Belo Studio em Copaca Próximo a Praia,536431651,Guilherme,,Copacabana,-22.9618013,-43.1748668,Entire home/apt,165,2,0,,,20,36,0,
1512455500536420641,"Ipanema Flat: Parking, Leisure & Services",234705142,Allogio,,Ipanema,-22.98663,-43.19263,Entire home/apt,332,1,0,,,22,156,0,
1512463278925166669,Casa Maravilhosa a 5 min da Praia do Recreio,291108005,Vandre,,Recreio dos Bandeirantes,-23.022353817446923,-43.45277437605743,Entire home/apt,1990,2,0,,,3,365,0,
1512463408771827065,"Copacabana Must - 3 guests, beach and comfort!",30165706,Yes Temporada,,Copacabana,-22.96998,-43.1853,Entire home/apt,227,1,0,,,49,316,0,
1512472921661569801,Quarto em casa de campo no coração de Jacarepagua,9752449,Bruno,,Pechincha,-22.92415,-43.3463,Private room,177,1,0,,,2,365,0,
1512478176871955248,Leblon Studio 6 min. from the Beach | HC 827/306,6000862,Omar,,Leblon,-22.98334,-43.22288,Entire home/apt,288,1,0,,,232,343,0,
1512483145452570376,Apartamento Praia Mar,535836187,Jardel Caruba,,Recreio dos Bandeirantes,-23.0260042,-43.477829,Entire home/apt,168,2,0,,,2,365,0,
1512484578495076797,Flat aconchegante!,152943563,Felipe,,Centro,-22.9090653,-43.178308,Entire home/apt,178,2,1,2025-09-21,1,2,154,1,
1512487974507318343,Cobertura com varanda e churrasqueira 200m Praia,719530486,Rodrigo,,Copacabana,-22.96526073725997,-43.17604003081353,Entire home/apt,144,2,0,,,1,173,0,
1512489774914245934,CurtaLeblon: 1 quarto lindo a 3 min da praia,23369184,Juliana,,Leblon,-22.9846045,-43.2173376,Entire home/apt,832,2,0,,,38,63,0,
1512504452930994080,Studio amplo com vista mar Copacabana,151373472,Lucas,,Copacabana,-22.965200241149766,-43.1753699091309,Entire home/apt,222,2,0,,,1,174,0,
1512544438429293915,200m Praia de Copacabana - Posto 5,292917616,Jonathan James,,Copacabana,-22.97431,-43.18856,Entire home/apt,17433,1,0,,,10,13,0,
1512548036770446536,Apto 2 qts Tudo Novinho Ar-Condicionado Aterro do,108643221,Celso Teixeira,,Flamengo,-22.93874,-43.17766,Entire home/apt,196,1,0,,,28,359,0,
1512553861008891436,Vidigal com Vistão,330081588,João Pedro,,Vidigal,-22.99484,-43.23536,Entire home/apt,300,1,0,,,1,306,0,
1512565788518784348,"Aconchego seguro, Safe Cozy",651067451,Matias,,Humaitá,-22.95928,-43.19962,Entire home/apt,186,1,0,,,1,365,0,
1512566789688600376,Leblon 2 quartos Jardim Pernambuco,4255118,Ricardo,,Gávea,-22.97909,-43.22863,Entire home/apt,499,4,0,,,47,53,0,
1512625083552101214,2 minutos a pé da praia de Copacabana.,8041379,Walter,,Copacabana,-22.970598,-43.184943,Entire home/apt,465,1,0,,,2,335,0,
1512637338498757678,Perfect Location in Ipanema / BestHostRio,5615480,Andrea,,Ipanema,-22.984230934657422,-43.19636325861665,Entire home/apt,330,1,0,,,15,96,0,
1512642141555078846,Apartamento Flat Luxo Copacabana,655513668,Luiz Antonio,,Copacabana,-22.9741341,-43.1930746,Entire home/apt,209,2,0,,,4,0,0,
1512697985589193044,Flat praia Copacabana,667544827,Marco,,Copacabana,-22.9729,-43.18707,Entire home/apt,476,1,0,,,8,347,0,
1512749489135033355,Coração da Boêmia - Lapa /Santa Teresa,668091683,Patricia Saiene,,Santa Teresa,-22.9150468,-43.1869898,Entire home/apt,220,2,0,,,2,90,0,
1512887381150291492,Casa Independente / tipo Estúdio_prox a Barra.,30771000,Vanessa,,Curicica,-22.95568,-43.38017,Entire home/apt,162,1,0,,,1,360,0,
1512993447511305389,Charming apt near Arcos da Lapa,3778343,Ana Paula,,Centro,-22.9095659,-43.1776722,Entire home/apt,154,1,0,,,17,336,0,
1513012257005593783,Cozy apt near Arcos da Lapa,3778343,Ana Paula,,Centro,-22.9095659,-43.1776722,Entire home/apt,154,1,0,,,17,350,0,
1513014893342807602,Centro do Rio - Ao lado da Lapa,581584095,Paulo Victor,,Centro,-22.9107203,-43.1774028,Entire home/apt,249,1,0,,,5,321,0,
1513020968057705856,Casa 2 quartos réveillon carnaval rio de janeiro,14418677,Eliane,,Laranjeiras,-22.934992094368514,-43.18920851344561,Entire home/apt,168,1,0,,,2,362,0,
1513026606401478581,Rio Centro 2 quartos,444618426,Adriano,,Camorim,-22.98208005774923,-43.42187041727355,Entire home/apt,415,2,0,,,1,111,0,
1513027878440425224,Incrível vista mar. Melhor local da praia.,308989912,Elzineide De Souza Vanderley,,Barra da Tijuca,-23.0141889,-43.311759,Entire home/apt,407,2,0,,,11,150,0,
1513073204570422645,Penthouse with Private Pool & Breathtaking Views,38907,Chris & Gian,,Ipanema,-22.9833691,-43.1968471,Entire home/apt,3820,3,0,,,2,56,0,
1513106591098925469,Apartamento  Copacabana a 200m da praia.,114313685,Flavia Aparecida,,Copacabana,-22.96497,-43.17503,Entire home/apt,350,3,0,,,1,160,0,
1513116684489367959,Impecável ap a 5 min da praia do recreio!,271367467,Anna,,Recreio dos Bandeirantes,-23.0221169,-43.48621989999999,Entire home/apt,396,3,0,,,6,157,0,
1513131369675001931,Oceanfront building /Style and Elegance,50596951,Miguel,,Copacabana,-22.97684,-43.18744,Entire home/apt,646,2,0,,,16,184,0,
1513136874953990731,Fully equipped apartment in a prime Lapa location.,184451944,Luiza,,Santa Teresa,-22.91688,-43.18956,Entire home/apt,378,1,0,,,9,362,0,
1513137860923331892,"Spacious Ipanema Home – Light, Style & Soul",62237286,Sandra,,Ipanema,-22.98191,-43.20505,Entire home/apt,3366,5,0,,,1,247,0,
1513152193801621727,Apto frente ao mar mobiliado Recreio,578627765,Anderson Luiz Ignacio,,Recreio dos Bandeirantes,-23.025152597925754,-43.45770098268986,Entire home/apt,1400,2,0,,,1,354,0,
1513153844242851878,SUH Copacabana 133 Near Beach,310319158,Suellen,,Copacabana,-22.9754691,-43.1890616,Entire home/apt,234,1,0,,,124,327,0,
1513154879095267545,Próximo à praia: seu cantinho em Copacabana,718503056,Jennifer,,Copacabana,-22.96287,-43.17825,Entire home/apt,257,1,0,,,2,7,0,
1513165966058486413,"Copacabana - Aconchego e conforto, 4 hóspedes.",30165706,Yes Temporada,,Copacabana,-22.97362,-43.18636,Entire home/apt,374,1,0,,,49,109,0,
1513167232606204329,"Studio Arpoador com vaga, piscina, sauna academia",48024,Gustavo,,Copacabana,-22.9862497,-43.190869,Entire home/apt,444,1,0,,,9,118,0,
1513175019415720753,Paz e amor em Laranjeiras,16303181,Luciana,,Laranjeiras,-22.93268,-43.18645,Entire home/apt,424,3,0,,,1,99,0,
1513178141514200141,Vista Mar 2 Quartos 2 Banheiros na Gloria AS232-8,347487511,Rodrigo,,Glória,-22.917166931931312,-43.17563943483167,Entire home/apt,252,2,0,,,90,162,0,
1513184666636544383,"Loft completo a 6min da Praia de Copa! Wi-Fi, A/C",81067595,Amanda,,Copacabana,-22.9705619,-43.1883022,Entire home/apt,175,2,0,,,84,85,0,
1513187512021067477,"Copacabana Way - 4 Hóspedes, Praia e Privativo",30165706,Yes Temporada,,Copacabana,-22.96897,-43.18733,Entire home/apt,188,1,0,,,49,295,0,
1513190446235390664,Kitnete da Gil Gávea RJ,103578644,Luciana,,Gávea,-22.9807325,-43.2326355,Entire home/apt,268,1,0,,,1,365,0,
